HBNC|Horizon Bancorp (IN) - Common Stock
HBNK|Hampden Bancorp, Inc. - common stock
HBOS|Heritage Financial Group - Common Stock
HCAP|Harvest Capital Credit Corporation - Common Stock
HCBK|Hudson City Bancorp, Inc. - Common Stock
HCCI|Heritage-Crystal Clean, Inc. - Common Stock
HCIIP|Homeowners Choice, Inc. - 7% Series A Cumulative Redeemable Preferred Stock
HCKT|The Hackett Group, Inc. - Common Stock
HCOM|Hawaiian Telcom Holdco, Inc. - Common Stock
HCSG|Healthcare Services Group, Inc. - Common Stock
HDNG|Hardinge, Inc. - Common Stock
HDSN|Hudson Technologies, Inc. - Common Stock
HEES|H&E Equipment Services, Inc. - Common Stock
HELE|Helen of Troy Limited - Common Stock
HEOP|Heritage Oaks Bancorp - Common Stock
HERO|Hercules Offshore, Inc. - Common Stock
HFBC|HopFed Bancorp, Inc. - Common Stock
HFBL|Home Federal Bancorp, Inc. of Louisiana - Common Stock
HFFC|HF Financial Corp. - Common Stock
HFWA|Heritage Financial Corporation - Common Stock
HGSH|China HGS Real Estate, Inc. - Common Stock
HIBB|Hibbett Sports, Inc. - Common Stock
HIFS|Hingham Institution for Savings - Common Stock
HIHO|Highway Holdings Limited - Common Stock
HIIQ|Health Insurance Innovations, Inc. - Class A Common Stock
HILL|Dot Hill Systems Corporation - Common Stock
HIMX|Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.
HITK|Hi-Tech Pharmacal Co., Inc. - Common Stock
HITT|Hittite Microwave Corporation - common stock
HKTV|Hong Kong Television Network Limited - American Depositary Shares, each representing 20 Ordinary Shares
HLIT|Harmonic Inc. - Common Stock
HLSS|Home Loan Servicing Solutions, Ltd. - Ordinary Shares
HMIN|Home Inns & Hotels Management Inc. - American Depositary Shares, each representing two ordinary shares
HMNF|HMN Financial, Inc. - Common Stock
HMNY|Helios and Matheson Analytics Inc - Common Stock
HMPR|Hampton Roads Bankshares Inc - Common Stock
HMST|HomeStreet, Inc. - Common Stock
HMSY|HMS Holdings Corp - Common Stock
HMTV|Hemisphere Media Group, Inc. - Class A Common Stock
HNH|Handy & Harman Ltd. - Common Stock
HNRG|Hallador Energy Company - Common Stock
HNSN|Hansen Medical, Inc. - Common Stock
HOFT|Hooker Furniture Corporation - Common Stock
HOGS|Zhongpin Inc. - Common Stock
HOLI|Hollysys Automation Technologies, Ltd. - Common Stock
HOLL|Hollywood Media Corp. - Common Stock
HOLX|Hologic, Inc. - Common Stock
HOMB|Home BancShares, Inc. - common stock
HOME|Home Federal Bancorp, Inc. - Common Stock
HOTR|Chanticleer Holdings, Inc. - Common Stock
HOTRW|Chanticleer Holdings, Inc. - Warrants
HOTT|Hot Topic, Inc. - Common Stock
HOVNP|Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HPAC|Hyde Park Acquisition Corp. II - Common Stock
HPCCP|Huntington Preferred Capital, Inc. - Class C Preferred Stock
HPJ|Hong Kong Highpower Technology - Common Stock
HPOL|Harris Interactive, Inc. - Common Stock
HPTX|Hyperion Therapeutics, Inc. - Common Stock
HRZN|Horizon Technology Finance Corporation - Common Stock
HSIC|Henry Schein, Inc. - Common Stock
HSII|Heidrick & Struggles International, Inc. - Common Stock
HSKA|Heska Corporation - Common Stock
HSNI|HSN, Inc. - Common Stock
HSOL|Hanwha SolarOne Co., Ltd. - American Depository Shares, each representing five ordinary shares
HSON|Hudson Global, Inc. - Common Stock
HSTM|HealthStream, Inc. - Common Stock
HTBI|HomeTrust Bancshares, Inc. - Common Stock
HTBK|Heritage Commerce Corp - Common Stock
HTCH|Hutchinson Technology Incorporated - Common Stock
HTCO|Hickory Tech Corporation - Common Stock
HTHT|China Lodging Group, Limited - American Depositary Shares, each representing four Ordinary Shares
HTLD|Heartland Express, Inc. - Common Stock
HTLF|Heartland Financial USA, Inc. - Common Stock
HTWO|HF2 Financial Management Inc. - Class A Common Stock
HTWR|Heartware International, Inc. - Common Stock
HUBG|Hub Group, Inc. - Class A Common Stock
HURC|Hurco Companies, Inc. - Common Stock
HURN|Huron Consulting Group Inc. - Common Stock
HWAY|Healthways, Inc. - Common Stock
HWBK|Hawthorn Bancshares, Inc. - Common Stock
HWCC|Houston Wire & Cable Company - Common Stock
HWKN|Hawkins, Inc. - Common Stock
HYGS|Hydrogenics Corporation - Common Shares
HYLS|First Trust High Yield Long/Short ETF
HZNP|Horizon Pharma, Inc. - common stock
IACI|IAC/InterActiveCorp - Common Stock
IART|Integra LifeSciences Holdings Corporation - Common Stock
IBB|iShares Nasdaq Biotechnology Index Fund
IBCA|Intervest Bancshares Corp. - Common Stock
IBCP|Independent Bank Corporation - Common Stock
IBCPO|Independent Bank Corporation - IBC Capital Finance II - % Cumulative Trust Preferred Securities
IBKC|IBERIABANK Corporation - Common Stock
IBKR|Interactive Brokers Group, Inc. - Common Stock
IBOC|International Bancshares Corporation - Common Stock
IBTX|Independent Bank Group, Inc - Common Stock
ICAD|icad inc. - Common Stock
ICCC|ImmuCell Corporation - Common Stock
ICFI|ICF International, Inc. - Common Stock
ICGE|ICG Group, Inc. - Common Stock
ICLN|iShares S&P Global Clean Energy Index Fund
ICLR|ICON plc - Ordinary Shares
ICON|Iconix Brand Group, Inc. - Common Stock
ICPT|Intercept Pharmaceuticals, Inc. - Common Stock
ICUI|ICU Medical, Inc. - Common Stock
IDCC|InterDigital, Inc. - Common Stock
IDIX|Idenix Pharmaceuticals, Inc. - Common Stock
IDRA|Idera Pharmaceuticals, Inc. - Common Stock
IDSA|Industrial Services of America, Inc. - Common Stock
IDSY|I.D. Systems, Inc. - Common Stock
IDTI|Integrated Device Technology, Inc. - Common Stock
IDXX|IDEXX Laboratories, Inc. - Common Stock
IEP|Icahn Enterprises L.P. - Depositary units
IESC|Integrated Electrical Services, Inc. - Common Stock
IFAS|iShares FTSE EPRA/NAREIT Asia Index Fund
IFEU|iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL|iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFNA|iShares FTSE EPRA/NAREIT North America Index Fund
IFON|InfoSonics Corp - Common Stock
IFSM|iShares FTSE Developed Small Cap ex-North America Index Fund
IGLD|Internet Gold Golden Lines Ltd. - Ordinary Shares
IGOI|iGo, Inc - Common Stock
IGOV|iShares S&P/Citigroup International Treasury Bond Fund
IGTE|iGATE Corporation - Common Stock
III|Information Services Group, Inc. - Common Stock
IIIN|Insteel Industries, Inc. - Common Stock
IIJI|Internet Initiative Japan, Inc. - ADS represents common stock
IILG|Interval Leisure Group, Inc. - Common Stock
IIN|IntriCon Corporation - Common Stock
IIVI|II-VI Incorporated - Common Stock
IKAN|Ikanos Communications, Inc. - Common Stock
IKNX|Ikonics Corporation - Common Stock
ILMN|Illumina, Inc. - Common Stock
IMCB|Intermountain Community Bancorp - Common Stock
IMGN|ImmunoGen, Inc. - Common Stock
IMI|Intermolecular, Inc. - Common Stock
IMKTA|Ingles Markets, Incorporated - Class A Common Stock
IMMR|Immersion Corporation - Common Stock
IMMU|Immunomedics, Inc. - Common Stock
IMMY|Imprimis Pharmaceuticals, Inc. - Common Stock
IMOS|ChipMOS TECHNOLOGIES (Bermuda) LTD. - Common Shares
IMRS|Imris Inc - Common Shares
INAP|Internap Network Services Corporation - Common Stock
INBK|First Internet Bancorp - Common Stock
INCY|Incyte Corporation - Common Stock
INDB|Independent Bank Corp. - Common Stock
INDY|iShares S&P India Nifty 50 Index Fund
INFA|Informatica Corporation - Common Stock
INFI|Infinity Pharmaceuticals, Inc. - Common Stock
INFN|Infinera Corporation - Common Stock
ININ|Interactive Intelligence Group, Inc. - Common Stock
INOC|Innotrac Corporation - Common Stock
INOD|Innodata Inc. - Common Stock
INPH|Interphase Corporation - Common Stock
INSM|Insmed, Inc. - Common Stock
INSY|Insys Therapeutics, Inc. - Common Stock
INTC|Intel Corporation - Common Stock
INTG|The Intergroup Corporation - Common Stock
INTL|INTL FCStone Inc. - Common Stock
INTT|inTest Corporation - Common Stock
INTU|Intuit Inc. - Common Stock
INTX|Intersections, Inc. - Common Stock
INVE|Identive Group, Inc. - Common Stock
INWK|InnerWorkings, Inc. - Common Stock
INXB|Infinity Cross Border Acquisition Corporation - Ordinary Shares
INXBU|Infinity Cross Border Acquisition Corporation - Unit
INXBW|Infinity Cross Border Acquisition Corporation - Warrants
IOSP|Innospec Inc. - Common Stock
IPAR|Inter Parfums, Inc. - Common Stock
IPAS|iPass Inc. - Common Stock
IPCC|Infinity Property and Casualty Corporation - Common Stock
IPCI|Intellipharmaceutics International Inc. - Common Stock
IPCM|IPC The Hospitalist Company, Inc. - Common Stock
IPDN|Professional Diversity Network, Inc. - Common Stock
IPGP|IPG Photonics Corporation - Common Stock
IPHS|Innophos Holdings, Inc. - Common Stock
IPXL|Impax Laboratories, Inc. - Common Stock
IQNT|Neutral Tandem, Inc. - Common Stock
IRBT|iRobot Corporation - Common Stock
IRDM|Iridium Communications Inc - Common Stock
IRDMZ|Iridium Communications Inc - Warrants 02/14/2015
IRG|Ignite Restaurant Group, Inc. - Common Stock
IRIX|IRIDEX Corporation - Common Stock
IROQ|IF Bancorp, Inc. - Common Stock
IRWD|Ironwood Pharmaceuticals, Inc. - Class A Common Stock
ISBC|Investors Bancorp, Inc. - Common Stock
ISCA|International Speedway Corporation - Class A Common Stock
ISHG|iShares S&P/Citigroup 1-3 Year International Treasury Bond Fund
ISIG|Insignia Systems, Inc. - Common Stock
ISIL|Intersil Corporation - Class A Common Stock
ISIS|Isis Pharmaceuticals, Inc. - Common Stock
ISLE|Isle of Capri Casinos, Inc. - Common Stock
ISM|SLM Corporation - Medium Term Notes, Series A, CPI-Linked Notes due January 16, 2018
ISNS|Image Sensing Systems, Inc. - Common Stock
ISRG|Intuitive Surgical, Inc. - Common Stock
ISRL|Isramco, Inc. - Common Stock
ISSC|Innovative Solutions and Support, Inc. - Common Stock
ISSI|Integrated Silicon Solution, Inc. - Common Stock
ITIC|Investors Title Company - Common Stock
ITMN|InterMune, Inc. - Common Stock
ITRI|Itron, Inc. - Common Stock
ITRN|Ituran Location and Control Ltd. - Ordinary Shares
IVAC|Intevac, Inc. - Common Stock
IVAN|Ivanhoe Energy, Inc. - Common Shares
IXYS|IXYS Corporation - Common Stock
JACK|Jack In The Box Inc. - Common Stock
JACQ|Collabrium Japan Acquisition Corporation - Ordinary Shares
JACQU|Collabrium Japan Acquisition Corporation - Units
JACQW|Collabrium Japan Acquisition Corporation - Warrant
JADE|LJ International, Inc. - Common Stock
JAKK|JAKKS Pacific, Inc. - Common Stock
JASO|JA Solar Holdings, Co., Ltd. - American depositary shares, each representing five ordinary shares
JAXB|Jacksonville Bancorp, Inc. - Common Stock (Voting)
JAZZ|Jazz Pharmaceuticals plc - Ordinary Shares
JBHT|J.B. Hunt Transport Services, Inc. - Common Stock
JBLU|JetBlue Airways Corporation - Common Stock
JBSS|John B. Sanfilippo & Son, Inc. - Common Stock
JCOM|j2 Global, Inc. - Common Stock
JCS|Communications Systems, Inc. - Common Stock
JCTCF|Jewett-Cameron Trading Company - Common Shares
JDSU|JDS Uniphase Corporation - Common Stock
JFBI|Jefferson Bancshares, Inc. - Common Stock
JIVE|Jive Software, Inc. - Common Stock
JJSF|J & J Snack Foods Corp. - Common Stock
JKHY|Jack Henry & Associates, Inc. - Common Stock
JMBA|Jamba, Inc. - Common Stock
JOBS|51job, Inc. - American Depositary Shares, each representing two common shares
JOEZ|Joe's Jeans Inc. - Common Stock
JOSB|Jos. A. Bank Clothiers, Inc. - Common Stock
JOUT|Johnson Outdoors Inc. - Class A Common Stock
JRCC|James River Coal Company - Common Stock
JRJC|China Finance Online Co. Limited - American Depositary Shares representing 5 ordinary shares
JSM|SLM Corporation - 6% Senior Notes due December 15, 2043
JST|Jinpan International Limited - Common Stock
JVA|Coffee Holding Co., Inc. - Common Stock
JXSB|Jacksonville Bancorp Inc. - Common Stock
KALU|Kaiser Aluminum Corporation - Common Stock
KBALB|Kimball International, Inc. - Class B Common Stock
KBIO|KaloBios Pharmaceuticals, Inc. - Common Stock
KCAP|KCAP Financial, Inc. - common stock
KCLI|Kansas City Life Insurance Company - Common Stock
KELYA|Kelly Services, Inc. - Class A Common Stock
KELYB|Kelly Services, Inc. - Class B Common Stock
KEQU|Kewaunee Scientific Corporation - Common Stock
KERX|Keryx Biopharmaceuticals, Inc. - Common Stock
KEYN|Keynote Systems, Inc. - Common Stock
KEYW|The KEYW Holding Corporation - Common Stock
KFFB|Kentucky First Federal Bancorp - Common Stock
KFRC|Kforce, Inc. - Common Stock
KGJI|Kingold Jewelry Inc. - Common Stock
KINS|Kingstone Companies, Inc - Common Stock
KIOR|KiOR, Inc. - Class A Common Stock
KIPO|Keating Capital, Inc. - Common Stock
KIPS|Kips Bay Medical, Inc. - Common Stock
KIRK|Kirkland's, Inc. - Common Stock
KLAC|KLA-Tencor Corporation - Common Stock
KLIC|Kulicke and Soffa Industries, Inc. - Common Stock
KNDI|Kandi Technologies Group, Inc. - Common Stock
KONA|Kona Grill, Inc. - Common Stock
KONE|Kingtone Wirelessinfo Solution Holding Ltd - American Depositary Shares
KONG|KongZhong Corporation - American Depositary Shares, each representing 40 ordinary shares
KOOL|THERMOGENESIS Corp. - Common Stock
KOPN|Kopin Corporation - Common Stock
KOSS|Koss Corporation - Common Stock
KRFT|Kraft Foods Group, Inc. - Common Stock
KRNY|Kearny Financial - Common Stock
KTCC|Key Tronic Corporation - Common Stock
KTEC|Key Technology, Inc. - Common Stock
KTOS|Kratos Defense & Security Solutions, Inc. - Common Stock
KUTV|Ku6 Media Co., Ltd. - American Depositary Shares, each representing 100 ordinary shares
KVHI|KVH Industries, Inc. - Common Stock
KYTH|Kythera Biopharmaceuticals, Inc. - Common Stock
LABC|Louisiana Bancorp, Inc. - Common Stock
LABL|Multi-Color Corporation - Common Stock
LACO|Lakes Entertainment, Inc. - Common Stock
LAKE|Lakeland Industries, Inc. - Common Stock
LAMR|Lamar Advertising Company - Class A Common Stock
LANC|Lancaster Colony Corporation - Common Stock
LAND|Gladstone Land Corporation - Common Stock
LARK|Landmark Bancorp Inc. - Common Stock
LAWS|Lawson Products, Inc. - Common Stock
LAYN|Layne Christensen Company - Common Stock
LBAI|Lakeland Bancorp, Inc. - Common Stock
LBIX|Leading Brands Inc - Common Shares
LBTYA|Liberty Global, Inc. - Series A Common Stock
LBTYB|Liberty Global, Inc. - Series B Common Stock
LBTYK|Liberty Global, Inc. - Series C Common Stock
LCAV|LCA-Vision Inc. - Common Stock
LCNB|LCNB Corporation - Common Stock
LCUT|Lifetime Brands, Inc. - Common Stock
LEAP|Leap Wireless International, Inc. - Common Stock
LECO|Lincoln Electric Holdings, Inc. - Common Shares
LEDR|Market Leader, Inc - Common Stock
LEDS|SemiLEDS Corporation - Common Stock
LFUS|Littelfuse, Inc. - Common Stock
LFVN|Lifevantage Corporation - Common Stock
LGCY|Legacy Reserves LP - Units Representing Limited Partner Interests
LGND|Ligand Pharmaceuticals Incorporated - Common Stock
LHCG|LHC Group - common stock
LIFE|Life Technologies Corporation - Common Stock
LIME|Lime Energy Co. - Common Stock
LINC|Lincoln Educational Services Corporation - Common Stock
LINE|Linn Energy, LLC - Common Units representing limited liability company interests
LINTA|Liberty Interactive Corporation - Series A Liberty Interactive Common Stock
LINTB|Liberty Interactive Corporation - Series B Liberty Interactive common stock
LION|Fidelity Southern Corporation - Common Stock
LIOX|Lionbridge Technologies, Inc. - Common Stock
LIVE|LiveDeal, Inc. - Common Stock
LIWA|Lihua International, Inc. - Common Stock
LKFN|Lakeland Financial Corporation - Common Stock
LKQ|LKQ Corporation - Common Stock
LLEN|L&L Energy, Inc. - Common Stock
LLNW|Limelight Networks, Inc. - Common Stock
LLTC|Linear Technology Corporation - Common Stock
LMAT|LeMaitre Vascular, Inc. - Common Stock
LMCA|Liberty Media Corporation - Series A Common Stock
LMCB|Liberty Media Corporation - Series B Common Stock
LMIA|LMI Aerospace, Inc. - Common Stock
LMNR|Limoneira Co - Common Stock
LMNX|Luminex Corporation - Common Stock
LMOS|Lumos Networks Corp. - Common Stock
LNBB|LNB Bancorp, Inc. - Common Stock
LNCE|Snyder's-Lance, Inc. - Common Stock
LNCO|Linn Co, LLC - Common Shares
LNDC|Landec Corporation - Common Stock
LOAN|Manhattan Bridge Capital, Inc - Common Stock
LOCM|Local Corporation - Common Stock
LOGI|Logitech International S.A. - Registered Shares
LOGM|LogMein, Inc. - Common Stock
LOJN|LoJack Corporation - Common Stock
LONG|eLong, Inc. - American Depositary Shares representing 2 Ordinary Shares
LOOK|LookSmart, Ltd. - Common Stock
LOPE|Grand Canyon Education, Inc. - Common Stock
LORL|Loral Space and Communications, Inc. - Common Stock
LPDX|LipoScience, Inc. - Common Stock
LPHI|Life Partners Holdings Inc - Common Stock
LPLA|LPL Financial Holdings Inc. - Common Stock
LPNT|LifePoint Hospitals, Inc. - Common Stock
LPSB|LaPorte Bancorp, Inc. - Common Stock
LPSN|LivePerson, Inc. - Common Stock
LPTH|LightPath Technologies, Inc. - Class A Common Stock
LPTN|Lpath, Inc. - Class A Common Stock
LQDT|Liquidity Services, Inc. - Common Stock
LRAD|LRAD Corporation - Common Stock
LRCX|Lam Research Corporation - Common Stock
LSBI|LSB Financial Corp. - Common Stock
LSBK|Lake Shore Bancorp, Inc. - Common Stock
LSCC|Lattice Semiconductor Corporation - Common Stock
LSI|LSI Corporation - Common Stock
LSTR|Landstar System, Inc. - Common Stock
LTBR|Lightbridge Corporation - Common Stock
LTON|Linktone Ltd. - American Depositary Shares, each representing 10 ordinary shares
LTRE|Learning Tree International, Inc. - Common Stock
LTRX|Lantronix, Inc. - Common Stock
LTXC|LTX-Credence Corporation - Common Stock
LUFK|Lufkin Industries, Inc. - Common Stock
LULU|lululemon athletica inc. - Common Stock
LUNA|Luna Innovations Incorporated - Common Stock
LVNTA|Liberty Interactive Corporation - Series A Liberty Ventures common stock
LVNTB|Liberty Interactive Corporation - Series B Liberty Ventures common stock
LWAY|Lifeway Foods, Inc. - Common Stock
LXRX|Lexicon Pharmaceuticals, Inc. - Common Stock
LYTS|LSI Industries Inc. - Common Stock
MACK|Merrimack Pharmaceuticals, Inc. - Common Stock
MAG|Magnetek, Inc. - Common Stock
MAGS|Magal Security Systems Ltd. - Ordinary Shares
MAKO|MAKO Surgical Corp. - Common Stock
MAMS|MAM Software Group, Inc. - Common Stock
MANH|Manhattan Associates, Inc. - Common Stock
MANT|ManTech International Corporation - Class A Common Stock
MARK|Remark Media, Inc. - Common Stock
MARPS|Marine Petroleum Trust - Units of Beneficial Interest
MASC|Material Sciences Corporation - Common Stock
MASI|Masimo Corporation - Common Stock
MAT|Mattel, Inc. - Common Stock
MATR|Mattersight Corporation - Common Stock
MATW|Matthews International Corporation - Class A Common Stock
MAXY|Maxygen, Inc. - Common Stock
MAYS|J. W. Mays, Inc. - Common Stock
MBFI|MB Financial Inc. - Common Stock
MBLX|Metabolix, Inc. - Common Stock
MBND|Multiband Corporation - Common Stock
MBRG|Middleburg Financial Corporation - Common Stock
MBTF|M B T Financial Corp - Common Stock
MBVT|Merchants Bancshares, Inc. - Common Stock
MBWM|Mercantile Bank Corporation - Common Stock
MCBC|Macatawa Bank Corporation - Common Stock
MCBI|MetroCorp Bancshares, Inc. - Common Stock
MCBK|Madison County Financial, Inc. - Common Stock
MCEP|Mid-Con Energy Partners, LP - Common Units
MCGC|MCG Capital Corporation - Closed End Fund
MCHP|Microchip Technology Incorporated - Common Stock
MCHX|Marchex, Inc. - Class B Common Stock
MCOX|Mecox Lane Limited - American Depositary Shares
MCRI|Monarch Casino & Resort, Inc. - Common Stock
MCRL|Micrel, Incorporated - Common Stock
MCRS|MICROS Systems, Inc. - Common Stock
MDAS|MedAssets, Inc. - Common Stock
MDCA|MDC Partners Inc. - Class A Subordinate Voting Shares
MDCI|Medical Action Industries Inc. - Common Stock
MDCO|The Medicines Company - Common Stock
MDIV|First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund
MDLZ|Mondelez International, Inc. - Class A Common Stock
MDRX|Allscripts Healthcare Solutions, Inc. - common stock
MDSO|Medidata Solutions, Inc. - Common Stock
MDVN|Medivation, Inc. - Common Stock
MDXG|MiMedx Group, Inc - Common Stock
MEAD|Meade Instruments Corp. - Common Stock
MEAS|Measurement Specialties, Inc. - Common Stock
MEIL|Methes Energies International Ltd - Common Stock
MEILW|Methes Energies International Ltd - Class A Warrants
MEILZ|Methes Energies International Ltd - Class B Warrants
MEIP|MEI Pharma, Inc. - Common Stock
MELA|MELA Sciences, Inc - Common Stock
MELI|MercadoLibre, Inc. - Common Stock
MEMP|Memorial Production Partners LP - Common Units
MEMS|MEMSIC, Inc. - Common Stock
MENT|Mentor Graphics Corporation - Common Stock
MEOH|Methanex Corporation - Common Stock
MERC|Mercer International Inc. - Common Stock
MERU|Meru Networks, Inc. - Common Stock
METR|Metro Bancorp, Inc - Common Stock
MFI|MicroFinancial Incorporated - Common Stock
MFLR|Mayflower Bancorp, Inc. - Common Stock
MFLX|Multi-Fineline Electronix, Inc. - Common Stock
MFNC|Mackinac Financial Corporation - Common Stock
MFRI|MFRI, Inc. - Common Stock
MFRM|Mattress Firm Holding Corp. - Common Stock
MFSF|MutualFirst Financial Inc. - Common Stock
MGAM|Multimedia Games Holding Company, Inc. - Common Stock
MGCD|MGC Diagnostics Corporation - Common Stock
MGEE|MGE Energy Inc. - Common Stock
MGI|Moneygram International, Inc. - Common Stock
MGIC|Magic Software Enterprises Ltd. - Ordinary Shares
MGLN|Magellan Health Services, Inc. - Common Stock
MGPI|MGP Ingredients, Inc. - Common Stock
MGRC|McGrath RentCorp - Common Stock
MGYR|Magyar Bancorp, Inc. - Common Stock
MHGC|Morgans Hotel Group Co. - Common Stock
MHLD|Maiden Holdings, Ltd. - Common Stock
MICT|Micronet Enertec Technologies, Inc. - Common Stock
MICTW|Micronet Enertec Technologies, Inc. - Warrant
MIDD|The Middleby Corporation - Common Stock
MIND|Mitcham Industries, Inc. - Common Stock
MINI|Mobile Mini, Inc. - Common Stock
MITK|Mitek Systems, Inc. - Common Stock
MITL|Mitel Networks Corporation - Common Shares
MKSI|MKS Instruments, Inc. - Common Stock
MKTG|Responsys, Inc. - Common Stock $.0001 par value
MKTO|Marketo, Inc. - Common Stock
MKTX|MarketAxess Holdings, Inc. - Common Stock
MLAB|Mesa Laboratories, Inc. - Common Stock
MLHR|Herman Miller, Inc. - Common Stock
MLNK|ModusLink Global Solutions, Inc - Common Stock
MLNX|Mellanox Technologies, Ltd. - Ordinary Shares
MLVF|Malvern Bancorp, Inc. - Common Stock
MMLP|Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
MMSI|Merit Medical Systems, Inc. - Common Stock
MMYT|MakeMyTrip Limited - Ordinary Shares
MNDO|MIND C.T.I. Ltd. - Ordinary Shares
MNGA|MagneGas Corporation - Common Stcok
MNGL|Blue Wolf Mongolia Holdings Corp. - Ordinary Shares
MNGLU|Blue Wolf Mongolia Holdings Corp. - Unit
MNGLW|Blue Wolf Mongolia Holdings Corp. - Warrant
MNKD|MannKind Corporation - Common Stock
MNOV|MediciNova, Inc. - Common Stock
MNRK|Monarch Financial Holdings, Inc. - Common Stock
MNRO|Monro Muffler Brake, Inc. - Common Stock
MNST|Monster Beverage Corporation - Common Stock
MNTA|Momenta Pharmaceuticals, Inc. - Common Stock
MNTG|MTR Gaming Group, Inc. - Common Stock
MNTX|Manitex International, Inc. - common stock
MOBI|Sky-mobi Limited - ADS
MOCO|MOCON, Inc. - Common Stock
MOFG|MidWestOne Financial Group, Inc. - Common Stock
MOLX|Molex Incorporated - Common Stock
MOLXA|Molex Incorporated - Class A Common Stock
MORN|Morningstar, Inc. - Common Stock
MOSY|MoSys, Inc. - Common Stock
MOVE|Move, Inc. - Common Stock
MPAA|Motorcar Parts of America, Inc. - Common Stock
MPAC|MOD-PAC CORP. - Common Stock
MPB|Mid Penn Bancorp - Common Stock
MPEL|Melco Crown Entertainment Limited - American depositary shares each representing three ordinary shares
MPET|Magellan Petroleum Corporation - Common Stock
MPWR|Monolithic Power Systems, Inc. - Common Stock
MRCC|Monroe Capital Corporation - Common Stock
MRCY|Mercury Systems Inc - Common Stock
MRGE|Merge Healthcare Incorporated. - Common Stock
MRLN|Marlin Business Services Corp. - Common Stock
MRTN|Marten Transport, Ltd. - Common Stock
MRVL|Marvell Technology Group Ltd. - Common Stock
MSBF|MSB Financial Corp. - common stock
MSCC|Microsemi Corporation - Common Stock
MSEX|Middlesex Water Company - Common Stock
MSFG|MainSource Financial Group, Inc. - Common Stock
MSFT|Microsoft Corporation - Common Stock
MSG|The Madison Square Garden Company - Class A Common Stock
MSLI|Merus Labs International Inc. - Common Stock
MSON|MISONIX, Inc. - Common Stock
MSPD|Mindspeed Technologies, Inc. - Common Stock
MSTR|MicroStrategy Incorporated - Class A Common Stock
MTEX|Mannatech, Incorporated - Common Stock
MTGE|American Capital Mortgage Investment Corp. - Common Stock
MTRX|Matrix Service Company - Common Stock
MTSC|MTS Systems Corporation - Common Stock
MTSI|M/A-COM Technology Solutions Holdings, Inc. - Common Stock
MTSL|MER Telemanagement Solutions Ltd. - Ordinary Shares
MTSN|Mattson Technology, Inc. - Common Stock
MU|Micron Technology, Inc. - Common Stock
MVIS|Microvision, Inc. - Common Stock
MVISW|Microvision, Inc. - Warrants 07/25/2013
MWIV|MWI Veterinary Supply, Inc. - common stock
MXIM|Maxim Integrated Products, Inc. - Common Stock
MXWL|Maxwell Technologies, Inc. - Common Stock
MYGN|Myriad Genetics, Inc. - Common Stock
MYL|Mylan Inc. - Common Stock
MYRG|MYR Group, Inc. - Common Stock
MZOR|Mazor Robotics Ltd. - American Depositary Shares
NAFC|Nash-Finch Company - Common Stock
NAII|Natural Alternatives International, Inc. - Common Stock
NANO|Nanometrics Incorporated - Common Stock
NASB|NASB Financial Inc. - Common Stock
NATH|Nathan's Famous, Inc. - Common Stock
NATI|National Instruments Corporation - Common Stock
NATL|National Interstate Corporation - Common Stock
NATR|Nature's Sunshine Products, Inc. - Common Stock
NAUH|National American University Holdings, Inc. - Common Stock
NAVG|The Navigators Group, Inc. - Common Stock
NAVR|Navarre Corporation - Common Stock
NBBC|NewBridge Bancorp - Common Stock
NBCB|First NBC Bank Holding Company - Common Stock
NBIX|Neurocrine Biosciences, Inc. - Common Stock
NBN|Northeast Bancorp - Common Stock
NBTB|NBT Bancorp Inc. - Common Stock
NBTF|NB&T FINANCIAL GROUP INC - Common Stock
NCBC|New Century Bancorp, Inc. (NC) - Common Stock
NCIT|NCI, Inc. - Class A Common Stock
NCLH|Norwegian Cruise Line Holdings Ltd. - Ordinary Shares
NCMI|National CineMedia, Inc. - Common Stock
NCTY|The9 Limited - American Depository Shares representing one ordinary share
NDAQ|The NASDAQ OMX Group, Inc. - Common Stock
NDSN|Nordson Corporation - Common Stock
NECB|Northeast Community Bancorp, Inc. - Common Stock
NEO|NeoGenomics, Inc. - Common Stock
NEOG|Neogen Corporation - Common Stock
NEON|Neonode Inc. - Common Stock
NEPT|Neptune Technologies & Bioresources Inc - Ordinary Shares
NETC|NET Servicos de Comunicacao S.A. - American Depositary Shares each representing one preferred share
NETE|Net Element International, Inc. - Common Stock
NEWL|NewLead Holdings Ltd. - Common Shares
NEWP|Newport Corporation - Common Stock
NEWS|NewStar Financial, Inc. - Common Stock
NEWT|Newtek Business Services Inc. - Common Stock
NFBK|Northfield Bancorp, Inc. - Common Stock
NFEC|NF Energy Saving Corporation - Common Stock
NFLX|Netflix, Inc. - Common Stock
NFSB|Newport Bancorp, Inc. - common stock
NGPC|NGP Capital Resources Company - Closed End Fund
NHTB|New Hampshire Thrift Bancshares, Inc. - Common Stock
